timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-01T06:57:17.963000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 06:57:17.963000+00:00,
2026-01-01T06:57:17.971000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 06:57:17.971000+00:00,2026-01-01 06:57:17.963000+00:00
2026-01-01T06:57:18.368000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 06:57:18.368000+00:00,2026-01-01 06:57:17.971000+00:00
2026-01-01T06:57:18.369000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 06:57:18.369000+00:00,2026-01-01 06:57:18.368000+00:00
2026-01-01T06:57:18.373000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 06:57:18.373000+00:00,2026-01-01 06:57:18.369000+00:00
2026-01-01T06:57:18.484000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 06:57:18.484000+00:00,2026-01-01 06:57:18.373000+00:00
2026-01-01T06:57:18.567000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 06:57:18.567000+00:00,2026-01-01 06:57:18.484000+00:00
2026-01-01T06:57:18.718000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.718000+00:00,2026-01-01 06:57:18.567000+00:00
2026-01-01T06:57:18.723000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.723000+00:00,2026-01-01 06:57:18.718000+00:00
2026-01-01T06:57:18.724000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.724000+00:00,2026-01-01 06:57:18.723000+00:00
2026-01-01T06:57:18.729000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.729000+00:00,2026-01-01 06:57:18.724000+00:00
2026-01-01T06:57:18.730000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.730000+00:00,2026-01-01 06:57:18.729000+00:00
2026-01-01T06:57:18.734000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 06:57:18.734000+00:00,2026-01-01 06:57:18.730000+00:00
2026-01-01T06:57:18.793000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 06:57:18.793000+00:00,2026-01-01 06:57:18.734000+00:00
2026-01-01T06:57:18.794000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:18.794000+00:00,2026-01-01 06:57:18.793000+00:00
2026-01-01T06:57:18.795000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 06:57:18.795000+00:00,2026-01-01 06:57:18.794000+00:00
2026-01-01T06:57:18.798000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:18.798000+00:00,2026-01-01 06:57:18.795000+00:00
2026-01-01T06:57:18.799000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 06:57:18.799000+00:00,2026-01-01 06:57:18.798000+00:00
2026-01-01T06:57:18.802000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:18.802000+00:00,2026-01-01 06:57:18.799000+00:00
2026-01-01T06:57:18.808000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:18.808000+00:00,2026-01-01 06:57:18.802000+00:00
2026-01-01T06:57:18.820000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 06:57:18.820000+00:00,2026-01-01 06:57:18.808000+00:00
2026-01-01T06:57:18.828000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 06:57:18.828000+00:00,2026-01-01 06:57:18.820000+00:00
2026-01-01T06:57:18.829000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 06:57:18.829000+00:00,2026-01-01 06:57:18.828000+00:00
2026-01-01T06:57:18.831000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 06:57:18.831000+00:00,2026-01-01 06:57:18.829000+00:00
2026-01-01T06:57:18.835000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 06:57:18.835000+00:00,2026-01-01 06:57:18.831000+00:00
2026-01-01T06:57:18.840000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 06:57:18.840000+00:00,2026-01-01 06:57:18.835000+00:00
2026-01-01T06:57:19.965000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:19.965000+00:00,2026-01-01 06:57:18.840000+00:00
2026-01-01T06:57:20.279000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:20.279000+00:00,2026-01-01 06:57:19.965000+00:00
2026-01-01T06:57:20.281000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:20.281000+00:00,2026-01-01 06:57:20.279000+00:00
2026-01-01T06:57:20.301000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:20.301000+00:00,2026-01-01 06:57:20.281000+00:00
2026-01-01T06:57:23.480000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:23.480000+00:00,2026-01-01 06:57:20.301000+00:00
2026-01-01T06:57:23.488000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:23.488000+00:00,2026-01-01 06:57:23.480000+00:00
2026-01-01T06:57:23.495000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:23.495000+00:00,2026-01-01 06:57:23.488000+00:00
